User,Article,Rating
0,0,9
0,1,7
0,2,6
0,3,13
0,4,13
0,5,10
0,6,7
0,7,10
0,8,10
0,9,13
0,10,12
0,11,10
0,12,7
0,13,8
0,14,8
0,15,8
0,16,10
0,17,11
0,18,6
0,19,9
0,20,8
0,21,5
0,22,4
0,23,5
0,24,4
0,25,6
0,26,8
0,27,9
0,28,3
0,29,4
0,30,5
0,31,4
0,32,8
0,33,3
0,34,7
0,35,8
0,36,5
0,37,3
0,38,6
0,39,5
0,40,4
0,41,7
0,42,7
0,43,5
0,44,5
0,45,4
0,46,3
0,47,7
0,48,3
0,49,4
0,50,8
0,51,5
0,52,9
0,53,9
0,54,11
0,55,7
0,56,5
0,57,8
0,58,7
0,59,9
0,60,3
0,61,6
0,62,6
0,63,3
0,64,5
0,65,7
0,66,7
0,67,3
0,68,8
0,69,6
0,70,7
0,71,11
0,72,8
0,73,4
0,74,7
0,75,11
0,76,8
0,77,7
0,78,9
0,79,8
0,80,8
0,81,16
0,82,15
0,83,16
0,84,14
0,85,19
0,86,10
0,87,15
0,88,15
0,89,10
0,90,13
0,91,11
0,92,7
0,93,7
0,94,11
0,95,11
0,96,15
0,97,14
0,98,11
0,99,21
0,100,19
0,101,13
0,102,13
0,103,9
0,104,10
0,105,15
0,106,14
0,107,9
0,108,5
0,109,8
0,110,12
0,111,15
0,112,11
0,113,15
0,114,11
0,115,16
0,116,10
1,0,8
1,1,7
1,2,6
1,3,16
1,4,8
1,5,12
1,6,8
1,7,10
1,8,11
1,9,10
1,10,7
1,11,12
1,12,10
1,13,8
1,14,8
1,15,8
1,16,11
1,17,10
1,18,5
1,19,10
1,20,10
1,21,9
1,22,5
1,23,9
1,24,8
1,25,7
1,26,14
1,27,10
1,28,7
1,29,6
1,30,6
1,31,5
1,32,7
1,33,7
1,34,9
1,35,6
1,36,6
1,37,3
1,38,8
1,39,10
1,40,4
1,41,11
1,42,11
1,43,9
1,44,7
1,45,5
1,46,7
1,47,11
1,48,10
1,49,6
1,50,6
1,51,8
1,52,9
1,53,8
1,54,10
1,55,6
1,56,4
1,57,7
1,58,12
1,59,8
1,60,3
1,61,4
1,62,7
1,63,3
1,64,6
1,65,7
1,66,3
1,67,3
1,68,8
1,69,6
1,70,5
1,71,13
1,72,10
1,73,3
1,74,8
1,75,10
1,76,7
1,77,9
1,78,12
1,79,6
1,80,6
1,81,14
1,82,14
1,83,12
1,84,11
1,85,12
1,86,10
1,87,15
1,88,9
1,89,11
1,90,8
1,91,14
1,92,6
1,93,14
1,94,13
1,95,10
1,96,15
1,97,11
1,98,15
1,99,16
1,100,12
1,101,10
1,102,10
1,103,11
1,104,13
1,105,11
1,106,11
1,107,9
1,108,9
1,109,13
1,110,12
1,111,12
1,112,10
1,113,14
1,114,11
1,115,14
1,116,8
2,0,11
2,1,7
2,2,12
2,3,13
2,4,9
2,5,17
2,6,8
2,7,12
2,8,12
2,9,11
2,10,13
2,11,13
2,12,11
2,13,9
2,14,10
2,15,10
2,16,14
2,17,11
2,18,8
2,19,10
2,20,11
2,21,10
2,22,6
2,23,10
2,24,9
2,25,8
2,26,14
2,27,11
2,28,7
2,29,9
2,30,12
2,31,10
2,32,10
2,33,10
2,34,13
2,35,10
2,36,11
2,37,8
2,38,11
2,39,14
2,40,5
2,41,11
2,42,12
2,43,12
2,44,12
2,45,10
2,46,8
2,47,11
2,48,11
2,49,11
2,50,9
2,51,10
2,52,9
2,53,10
2,54,11
2,55,7
2,56,4
2,57,7
2,58,11
2,59,12
2,60,3
2,61,6
2,62,8
2,63,5
2,64,7
2,65,6
2,66,3
2,67,5
2,68,9
2,69,8
2,70,7
2,71,14
2,72,11
2,73,7
2,74,8
2,75,10
2,76,8
2,77,11
2,78,14
2,79,11
2,80,13
2,81,15
2,82,17
2,83,13
2,84,18
2,85,17
2,86,11
2,87,15
2,88,20
2,89,17
2,90,13
2,91,11
2,92,15
2,93,13
2,94,8
2,95,15
2,96,13
2,97,12
2,98,13
2,99,16
2,100,14
2,101,13
2,102,11
2,103,7
2,104,13
2,105,14
2,106,18
2,107,9
2,108,9
2,109,16
2,110,13
2,111,15
2,112,12
2,113,12
2,114,13
2,115,16
2,116,14
3,0,9
3,1,13
3,2,8
3,3,15
3,4,9
3,5,10
3,6,9
3,7,10
3,8,12
3,9,11
3,10,4
3,11,7
3,12,10
3,13,6
3,14,6
3,15,6
3,16,10
3,17,8
3,18,6
3,19,8
3,20,11
3,21,7
3,22,2
3,23,7
3,24,6
3,25,6
3,26,10
3,27,4
3,28,9
3,29,7
3,30,3
3,31,2
3,32,4
3,33,10
3,34,6
3,35,6
3,36,7
3,37,3
3,38,6
3,39,6
3,40,2
3,41,7
3,42,10
3,43,9
3,44,5
3,45,2
3,46,10
3,47,7
3,48,10
3,49,7
3,50,6
3,51,12
3,52,8
3,53,10
3,54,6
3,55,7
3,56,9
3,57,8
3,58,6
3,59,5
3,60,5
3,61,7
3,62,10
3,63,4
3,64,4
3,65,5
3,66,6
3,67,4
3,68,6
3,69,6
3,70,6
3,71,8
3,72,3
3,73,5
3,74,9
3,75,3
3,76,7
3,77,9
3,78,8
3,79,9
3,80,8
3,81,15
3,82,18
3,83,9
3,84,14
3,85,14
3,86,9
3,87,15
3,88,13
3,89,15
3,90,9
3,91,9
3,92,15
3,93,11
3,94,9
3,95,11
3,96,16
3,97,11
3,98,12
3,99,16
3,100,15
3,101,10
3,102,14
3,103,15
3,104,14
3,105,8
3,106,11
3,107,9
3,108,9
3,109,15
3,110,14
3,111,11
3,112,11
3,113,12
3,114,12
3,115,12
3,116,9
4,0,11
4,1,6
4,2,6
4,3,14
4,4,10
4,5,8
4,6,10
4,7,11
4,8,12
4,9,11
4,10,12
4,11,8
4,12,6
4,13,7
4,14,7
4,15,7
4,16,11
4,17,8
4,18,5
4,19,6
4,20,9
4,21,9
4,22,4
4,23,9
4,24,8
4,25,5
4,26,10
4,27,7
4,28,10
4,29,10
4,30,7
4,31,4
4,32,5
4,33,4
4,34,7
4,35,7
4,36,5
4,37,5
4,38,7
4,39,6
4,40,5
4,41,6
4,42,9
4,43,10
4,44,8
4,45,4
4,46,5
4,47,6
4,48,9
4,49,11
4,50,8
4,51,6
4,52,10
4,53,6
4,54,8
4,55,8
4,56,9
4,57,8
4,58,7
4,59,8
4,60,4
4,61,6
4,62,6
4,63,4
4,64,7
4,65,5
4,66,7
4,67,5
4,68,8
4,69,5
4,70,7
4,71,7
4,72,5
4,73,4
4,74,7
4,75,9
4,76,8
4,77,7
4,78,8
4,79,12
4,80,9
4,81,17
4,82,18
4,83,18
4,84,17
4,85,17
4,86,11
4,87,15
4,88,19
4,89,15
